Rk,Team,Overall,Home,Road,E,W,Pre,Post,?3,?10,Year
14,Brooklyn Nets,35-37,20-16,15-21,23-23,12-14,25-28,10-9,7-7,17-19,2019
15,Portland Trail Blazers,35-39,21-15,14-24,15-12,20-27,25-31,10-8,9-3,17-18,2019
16,Memphis Grizzlies,34-39,20-17,14-22,14-13,20-26,28-26,6-13,3-4,18-21,2019
17,Phoenix Suns,34-39,17-22,17-17,15-12,19-27,22-33,12-6,4-8,15-18,2019
18,Orlando Magic,33-40,18-17,15-23,20-23,13-17,24-31,9-9,5-5,18-20,2019
19,San Antonio Spurs,32-39,19-15,13-24,12-16,20-23,23-31,9-8,10-7,10-12,2019
20,Sacramento Kings,31-41,16-19,15-22,8-18,23-23,21-33,10-8,6-8,12-18,2019
21,New Orleans Pelicans,30-42,15-21,15-21,12-12,18-30,23-32,7-10,2-6,18-15,2019
22,Washington Wizards,25-47,16-20,9-27,18-27,7-20,20-33,5-14,1-4,12-25,2019
23,Charlotte Hornets,23-42,10-21,13-21,16-24,7-18,18-36,5-6,9-8,5-25,2019
24,Chicago Bulls,22-43,14-20,8-23,15-28,7-15,19-36,3-7,6-6,7-19,2019
25,New York Knicks,21-45,11-22,10-23,15-28,6-17,17-38,4-7,7-6,8-21,2019
26,Atlanta Hawks,20-47,14-20,6-27,11-32,9-15,15-41,5-6,1-5,8-29,2019
27,Detroit Pistons,20-46,11-22,9-24,12-31,8-15,19-38,1-8,4-6,9-26,2019
28,Cleveland Cavaliers,19-46,11-25,8-21,12-32,7-14,14-40,5-6,5-5,6-28,2019
29,Minnesota Timberwolves,19-45,8-24,11-21,10-15,9-30,16-37,3-8,3-4,10-21,2019
30,Golden State Warriors,15-50,8-26,7-24,6-16,9-34,12-43,3-7,1-3,8-30,2019
1,Utah Jazz,52-20,31-5,21-15,24-6,28-14,27-9,25-11,3-2,39-7,2020
2,Phoenix Suns,51-21,27-9,24-12,21-9,30-12,24-11,27-10,9-3,23-8,2020
3,Philadelphia 76ers,49-23,29-7,20-16,31-11,18-12,24-12,25-11,7-3,27-12,2020
4,Brooklyn Nets,48-24,28-8,20-16,26-16,22-8,24-13,24-11,3-5,24-11,2020
5,Denver Nuggets,47-25,25-11,22-14,21-9,26-16,21-15,26-10,6-4,29-11,2020
6,Los Angeles Clippers,47-25,26-10,21-15,20-10,27-15,24-14,23-11,3-4,31-7,2020
7,Milwaukee Bucks,46-26,26-10,20-16,30-12,16-14,22-14,24-12,6-5,29-12,2020
8,Dallas Mavericks,42-30,21-15,21-15,21-9,21-21,18-16,24-14,5-4,26-17,2020
9,Los Angeles Lakers,42-30,21-15,21-15,17-13,25-17,24-13,18-17,7-5,22-13,2020
10,Portland Trail Blazers,42-30,20-16,22-14,19-11,23-19,21-14,21-16,10-9,19-12,2020
11,Atlanta Hawks,41-31,25-11,16-20,24-18,17-13,16-20,25-11,3-3,25-15,2020
12,New York Knicks,41-31,25-11,16-20,25-17,16-14,19-18,22-13,2-9,24-15,2020
13,Miami Heat,40-32,21-15,19-17,24-18,16-14,18-18,22-14,4-5,17-17,2020
14,Golden State Warriors,39-33,25-11,14-22,14-16,25-17,19-18,20-15,6-4,25-18,2020
15,Memphis Grizzlies,38-34,18-18,20-16,19-11,19-23,16-16,22-18,3-7,23-21,2020
16,Boston Celtics,36-36,21-15,15-21,20-22,16-14,19-17,17-19,7-5,17-12,2020
17,Washington Wizards,34-38,19-17,15-21,16-26,18-12,14-20,20-18,11-8,14-20,2020
18,Indiana Pacers,34-38,13-23,21-15,20-22,14-16,16-19,18-19,5-4,15-17,2020
19,Charlotte Hornets,33-39,18-18,15-21,20-22,13-17,17-18,16-21,9-4,14-24,2020
20,San Antonio Spurs,33-39,14-22,19-17,16-14,17-25,18-14,15-25,7-8,18-20,2020
21,Chicago Bulls,31-41,15-21,16-20,21-21,10-20,16-18,15-23,3-5,16-20,2020
22,New Orleans Pelicans,31-41,18-18,13-23,13-17,18-24,15-21,16-20,3-10,13-21,2020
23,Sacramento Kings,31-41,16-20,15-21,13-17,18-24,14-22,17-19,10-5,12-22,2020
24,Toronto Raptors,27-45,16-20,11-25,17-25,10-20,17-19,10-26,3-6,17-19,2020
25,Minnesota Timberwolves,23-49,13-23,10-26,8-22,15-27,7-29,16-20,4-6,9-25,2020
26,Cleveland Cavaliers,22-50,13-23,9-27,16-26,6-24,14-22,8-28,4-2,11-37,2020
27,Oklahoma City Thunder,22-50,10-26,12-24,10-20,12-30,15-21,7-29,7-5,5-36,2020
28,Orlando Magic,21-51,11-25,10-26,13-29,8-22,13-23,8-28,3-5,6-35,2020
29,Detroit Pistons,20-52,13-23,7-29,12-30,8-22,10-26,10-26,1-8,14-31,2020
30,Houston Rockets,17-55,9-27,8-28,6-24,11-31,11-23,6-32,3-4,8-37,2020
1,Phoenix Suns,64-18,32-9,32-9,25-5,39-13,48-10,16-8,6-2,37-9,2021
2,Memphis Grizzlies,56-26,30-11,26-15,20-10,36-16,41-19,15-7,5-3,33-17,2021
3,Golden State Warriors,53-29,31-10,22-19,20-10,33-19,42-17,11-12,6-5,34-10,2021
4,Miami Heat,53-29,29-12,24-17,35-17,18-12,38-21,15-8,3-6,31-15,2021
5,Dallas Mavericks,52-30,29-12,23-18,16-14,36-16,35-24,17-6,7-5,27-14,2021
6,Boston Celtics,51-31,28-13,23-18,33-19,18-12,34-26,17-5,3-9,35-9,2021
7,Milwaukee Bucks,51-31,27-14,24-17,33-19,18-12,36-24,15-7,4-2,31-15,2021
8,Philadelphia 76ers,51-31,24-17,27-14,32-20,19-11,35-23,16-8,6-6,28-11,2021
9,Utah Jazz,49-33,29-12,20-21,16-14,33-19,36-22,13-11,1-6,34-10,2021
10,Denver Nuggets,48-34,23-18,25-16,19-11,29-23,33-25,15-9,8-3,23-20,2021
11,Toronto Raptors,48-34,24-17,24-17,30-22,18-12,32-25,16-9,7-6,25-14,2021
12,Chicago Bulls,46-36,27-14,19-22,29-23,17-13,38-21,8-15,4-4,23-20,2021
13,Minnesota Timberwolves,46-36,26-15,20-21,14-16,32-20,31-28,15-8,4-4,28-21,2021
14,Brooklyn Nets,44-38,20-21,24-17,31-21,13-17,31-28,13-10,8-4,20-20,2021
15,Cleveland Cavaliers,44-38,25-16,19-22,27-25,17-13,35-23,9-15,10-4,22-19,2021
16,Atlanta Hawks,43-39,27-14,16-25,26-26,17-13,28-30,15-9,7-3,24-18,2021
17,Charlotte Hornets,43-39,22-19,21-20,27-25,16-14,29-31,14-8,6-8,24-23,2021
18,Los Angeles Clippers,42-40,25-16,17-24,16-14,26-26,30-31,12-9,10-5,20-21,2021
19,New York Knicks,37-45,17-24,20-21,22-30,15-15,25-34,12-11,5-6,19-23,2021
20,New Orleans Pelicans,36-46,19-22,17-24,11-19,25-27,23-36,13-10,4-3,23-30,2021
21,Washington Wizards,35-47,21-20,14-27,24-28,11-19,27-31,8-16,12-6,11-27,2021
22,San Antonio Spurs,34-48,16-25,18-23,10-20,24-28,23-36,11-12,6-5,19-24,2021
23,Los Angeles Lakers,33-49,21-20,12-29,15-15,18-34,27-31,6-18,5-7,13-22,2021
24,Sacramento Kings,30-52,16-25,14-27,10-20,20-32,22-38,8-14,7-8,11-30,2021
25,Portland Trail Blazers,27-55,17-24,10-31,16-14,11-41,25-34,2-21,1-5,11-41,2021
26,Indiana Pacers,25-57,16-25,9-32,11-41,14-16,20-40,5-17,3-14,14-19,2021
27,Oklahoma City Thunder,24-58,12-29,12-29,7-23,17-35,18-40,6-18,7-6,9-32,2021
28,Detroit Pistons,23-59,13-28,10-31,18-34,5-25,13-45,10-14,7-6,6-33,2021
29,Orlando Magic,22-60,12-29,10-31,12-40,10-20,13-47,9-13,2-7,6-39,2021
30,Houston Rockets,20-62,11-30,9-32,9-21,11-41,15-43,5-19,3-9,9-44,2021
1,Milwaukee Bucks,58-24,32-9,26-15,35-17,23-7,41-17,17-7,6-1,30-15,2022
2,Boston Celtics,57-25,32-9,25-16,34-18,23-7,42-17,15-8,5-8,31-11,2022
3,Philadelphia 76ers,54-28,29-12,25-16,34-18,20-10,38-19,16-9,10-5,26-11,2022
4,Denver Nuggets,53-29,34-7,19-22,19-11,34-18,41-18,12-11,7-6,29-15,2022
5,Cleveland Cavaliers,51-31,31-10,20-21,34-18,17-13,38-23,13-8,5-8,33-11,2022
6,Memphis Grizzlies,51-31,35-6,16-25,21-9,30-22,35-22,16-9,3-6,31-17,2022
7,Sacramento Kings,48-34,23-18,25-16,16-14,32-20,32-25,16-9,9-7,19-13,2022
8,New York Knicks,47-35,23-18,24-17,32-20,15-15,33-27,14-8,10-4,23-13,2022
9,Brooklyn Nets,45-37,23-18,22-19,30-22,15-15,34-24,11-13,10-4,22-17,2022
10,Phoenix Suns,45-37,28-13,17-24,15-15,30-22,32-28,13-9,4-9,28-17,2022
11,Golden State Warriors,44-38,33-8,11-30,14-16,30-22,29-29,15-9,4-8,24-16,2022
12,Los Angeles Clippers,44-38,23-18,21-20,17-13,27-25,33-28,11-10,4-6,20-21,2022
13,Miami Heat,44-38,27-14,17-24,24-28,20-10,32-27,12-11,14-8,12-13,2022
14,Los Angeles Lakers,43-39,23-18,20-21,16-14,27-25,27-32,16-7,8-5,19-19,2022
15,Minnesota Timberwolves,42-40,22-19,20-21,13-17,29-23,31-30,11-10,6-7,15-16,2022
16,New Orleans Pelicans,42-40,27-14,15-26,13-17,29-23,30-29,12-11,4-6,25-20,2022
17,Atlanta Hawks,41-41,24-17,17-24,26-26,15-15,29-30,12-11,10-7,19-15,2022
18,Toronto Raptors,41-41,27-14,14-27,26-26,15-15,28-31,13-10,4-10,23-16,2022
19,Chicago Bulls,40-42,22-19,18-23,27-25,13-17,26-33,14-9,4-7,24-19,2022
20,Oklahoma City Thunder,40-42,24-17,16-25,15-15,25-27,28-29,12-13,7-7,21-15,2022
21,Dallas Mavericks,38-44,23-18,15-26,10-20,28-24,31-29,7-15,8-12,11-12,2022
22,Utah Jazz,37-45,23-18,14-27,13-17,24-28,29-31,8-14,10-8,13-16,2022
23,Indiana Pacers,35-47,20-21,15-26,24-28,11-19,26-34,9-13,8-7,9-25,2022
24,Washington Wizards,35-47,19-22,16-25,21-31,14-16,28-30,7-17,7-6,19-21,2022
25,Orlando Magic,34-48,20-21,14-27,20-32,14-16,24-35,10-13,5-6,16-24,2022
26,Portland Trail Blazers,33-49,17-24,16-25,10-20,23-29,28-30,5-19,8-7,18-28,2022
27,Charlotte Hornets,27-55,13-28,14-27,15-37,12-18,17-43,10-12,3-3,8-35,2022
28,Houston Rockets,22-60,14-27,8-33,10-20,12-40,13-45,9-15,5-4,6-36,2022
29,San Antonio Spurs,22-60,14-27,8-33,12-18,10-42,14-45,8-15,3-3,6-42,2022
30,Detroit Pistons,17-65,9-32,8-33,8-44,9-21,15-44,2-21,2-8,6-37,2022
1,Boston Celtics,64-18,37-4,27-14,41-11,23-7,43-12,21-6,6-7,42-5,2023
2,Denver Nuggets,57-25,33-8,24-17,24-6,33-19,36-19,21-6,6-6,28-10,2023
3,Oklahoma City Thunder,57-25,33-8,24-17,21-9,36-16,37-17,20-8,6-3,32-10,2023
4,Minnesota Timberwolves,56-26,30-11,26-15,19-11,37-15,39-16,17-10,7-6,32-10,2023
5,Los Angeles Clippers,51-31,25-16,26-15,21-9,30-22,36-17,15-14,6-4,28-17,2023
6,Dallas Mavericks,50-32,25-16,25-16,19-11,31-21,32-23,18-9,5-2,31-21,2023
7,New York Knicks,50-32,27-14,23-18,35-17,15-15,33-22,17-10,4-3,32-16,2023
8,Milwaukee Bucks,49-33,31-11,18-22,34-18,15-15,35-21,14-12,4-6,25-16,2023
9,New Orleans Pelicans,49-33,21-19,28-14,19-11,30-22,33-22,16-11,1-7,32-18,2023
10,Phoenix Suns,49-33,25-16,24-17,20-10,29-23,33-22,16-11,8-6,29-14,2023
11,Cleveland Cavaliers,48-34,26-15,22-19,31-21,17-13,36-17,12-17,9-5,24-16,2023
12,Indiana Pacers,47-35,26-15,21-20,32-20,15-15,31-25,16-10,6-5,30-16,2023
13,Los Angeles Lakers,47-35,28-14,19-21,20-10,27-25,30-26,17-9,11-4,20-25,2023
14,Orlando Magic,47-35,29-12,18-23,32-20,15-15,30-25,17-10,6-9,27-20,2023
15,Philadelphia 76ers,47-35,25-16,22-19,31-21,16-14,32-22,15-13,3-4,27-18,2023
16,Miami Heat,46-36,22-19,24-17,32-20,14-16,30-25,16-11,8-4,21-15,2023
17,Golden State Warriors,46-36,21-20,25-16,20-10,26-26,27-26,19-10,4-11,24-12,2023
18,Sacramento Kings,46-36,24-17,22-19,16-14,30-22,31-23,15-13,6-5,26-19,2023
19,Houston Rockets,41-41,27-14,14-27,13-17,28-24,24-30,17-11,8-5,23-17,2023
20,Chicago Bulls,39-43,20-21,19-22,22-29,17-14,26-29,13-14,6-8,12-25,2023
21,Atlanta Hawks,36-46,21-20,15-26,22-30,14-16,24-31,12-15,9-6,15-21,2023
22,Brooklyn Nets,32-50,20-21,12-29,24-28,8-22,21-33,11-17,4-6,17-28,2023
23,Utah Jazz,31-51,21-20,10-31,15-15,16-36,26-30,5-21,5-8,15-33,2023
24,Memphis Grizzlies,27-55,9-32,18-23,13-18,14-37,20-36,7-19,6-3,11-31,2023
25,Toronto Raptors,25-57,14-27,11-30,18-34,7-23,19-36,6-21,5-10,10-30,2023
26,San Antonio Spurs,22-60,12-29,10-31,8-23,14-37,11-44,11-16,5-7,12-31,2023
27,Charlotte Hornets,21-61,11-30,10-31,14-38,7-23,13-41,8-20,7-3,5-43,2023
28,Portland Trail Blazers,21-61,11-30,10-31,13-17,8-44,15-39,6-22,5-6,5-38,2023
29,Washington Wizards,15-67,7-34,8-33,11-41,4-26,9-45,6-22,4-5,6-35,2023
30,Detroit Pistons,14-68,7-33,7-35,10-41,4-27,8-46,6-22,1-7,8-39,2023
